Entity,Code,Year,Total deaths from self-harm amongboth sexes
Afghanistan,AFG,2000,858.5
Afghanistan,AFG,2001,870.15
Afghanistan,AFG,2002,900.94
Afghanistan,AFG,2003,967.23
Afghanistan,AFG,2004,1003.87
Afghanistan,AFG,2005,1024.83
Afghanistan,AFG,2006,1036.46
Afghanistan,AFG,2007,1024.1
Afghanistan,AFG,2008,1011.52
Afghanistan,AFG,2009,996.22
Afghanistan,AFG,2010,1004.02
Afghanistan,AFG,2011,1074.26
Afghanistan,AFG,2012,1113.15
Afghanistan,AFG,2013,1146.46
Afghanistan,AFG,2014,1169.49
Afghanistan,AFG,2015,1179.32
Afghanistan,AFG,2016,1208.2
Afghanistan,AFG,2017,1274.29
Afghanistan,AFG,2018,1312.21
Afghanistan,AFG,2019,1340.15
Afghanistan,AFG,2020,1372.49
Afghanistan,AFG,2021,1454.07
Africa,,2000,50729.52
Africa,,2001,51712.15
Africa,,2002,53226.96
Africa,,2003,54746.93
Africa,,2004,55766.68
Africa,,2005,56180.95
Africa,,2006,57754.49
Africa,,2007,59006.57
Africa,,2008,60830.258
Africa,,2009,62400.78
Africa,,2010,65805.57
Africa,,2011,66499.44
Africa,,2012,67693.96
Africa,,2013,69257.516
Africa,,2014,71360.96
Africa,,2015,73441.43
Africa,,2016,74913.94
Africa,,2017,76301.51
Africa,,2018,80148.516
Africa,,2019,82436.516
Africa,,2020,83064.89
Africa,,2021,89125.22
Albania,ALB,2000,154.82
Albania,ALB,2001,134.19
Albania,ALB,2002,136.13
Albania,ALB,2003,141.17
Albania,ALB,2004,139.02
Albania,ALB,2005,207.84
Albania,ALB,2006,208.73
Albania,ALB,2007,211.57
Albania,ALB,2008,211.96
Albania,ALB,2009,208.27
Albania,ALB,2010,199.52
Albania,ALB,2011,201.96
Albania,ALB,2012,133.17
Albania,ALB,2013,133.14
Albania,ALB,2014,126.18
Albania,ALB,2015,122.98
Albania,ALB,2016,120.2
Albania,ALB,2017,117.19
Albania,ALB,2018,114.84
Albania,ALB,2019,113.6
Albania,ALB,2020,100.67
Albania,ALB,2021,81.35
Algeria,DZA,2000,1281.47
Algeria,DZA,2001,1230.65
Algeria,DZA,2002,1228.9
Algeria,DZA,2003,1153.84
Algeria,DZA,2004,1109.23
Algeria,DZA,2005,1091.28
Algeria,DZA,2006,1059.58
Algeria,DZA,2007,1028.46
Algeria,DZA,2008,997.56
Algeria,DZA,2009,959.21
Algeria,DZA,2010,933.26
Algeria,DZA,2011,925.62
Algeria,DZA,2012,875.96
Algeria,DZA,2013,874.04
Algeria,DZA,2014,872.78
Algeria,DZA,2015,855.5
Algeria,DZA,2016,829.6
Algeria,DZA,2017,839.61
Algeria,DZA,2018,865.99
Algeria,DZA,2019,875.07
Algeria,DZA,2020,744.31
Algeria,DZA,2021,965.62
Andorra,AND,2000,8.02
Andorra,AND,2001,8.82
Andorra,AND,2002,9.05
Andorra,AND,2003,8.9
Andorra,AND,2004,10.69
Andorra,AND,2005,9.88
Andorra,AND,2006,10.12
Andorra,AND,2007,9.49
Andorra,AND,2008,9.01
Andorra,AND,2009,8.59
Andorra,AND,2010,8.12
Andorra,AND,2011,6.83
Andorra,AND,2012,7.04
Andorra,AND,2013,7.91
Andorra,AND,2014,7.95
Andorra,AND,2015,7.92
Andorra,AND,2016,8.35
Andorra,AND,2017,7.62
Andorra,AND,2018,7.34
Andorra,AND,2019,8.12
Andorra,AND,2020,10.67
Andorra,AND,2021,5.62
Angola,AGO,2000,1431.65
Angola,AGO,2001,1374.2
Angola,AGO,2002,1379.64
Angola,AGO,2003,1550.06
Angola,AGO,2004,1614.49
Angola,AGO,2005,1562.46
Angola,AGO,2006,1673.52
Angola,AGO,2007,1616.98
Angola,AGO,2008,1574.36
Angola,AGO,2009,1577.42
Angola,AGO,2010,1560.6
Angola,AGO,2011,1634.54
Angola,AGO,2012,1658.12
Angola,AGO,2013,1744.96
Angola,AGO,2014,1674.78
Angola,AGO,2015,1792.28
Angola,AGO,2016,1839.2
Angola,AGO,2017,1903.64
Angola,AGO,2018,2180.84
Angola,AGO,2019,2374.93
Angola,AGO,2020,2411.67
Angola,AGO,2021,2729.27
Antigua and Barbuda,ATG,2000,1.54
Antigua and Barbuda,ATG,2001,1.54
Antigua and Barbuda,ATG,2002,1.07
Antigua and Barbuda,ATG,2003,1.04
Antigua and Barbuda,ATG,2004,1.44
Antigua and Barbuda,ATG,2005,1.08
Antigua and Barbuda,ATG,2006,0.38
Antigua and Barbuda,ATG,2007,0.31
Antigua and Barbuda,ATG,2008,0.24
Antigua and Barbuda,ATG,2009,0
Antigua and Barbuda,ATG,2010,0
Antigua and Barbuda,ATG,2011,0
Antigua and Barbuda,ATG,2012,0
Antigua and Barbuda,ATG,2013,0
Antigua and Barbuda,ATG,2014,0.42
Antigua and Barbuda,ATG,2015,0.42
Antigua and Barbuda,ATG,2016,0.52
Antigua and Barbuda,ATG,2017,0
